단축코드,표준코드,한글명,기준가,상장일자,ROE,시가총액
F76201BC5,KR576201BC53,이탈리아물류1호 종류A                   BC 00000000000,006698500,,,
F77200001,KR5772000018,한국밸류K-파워1호 (A)                   BC 000000000,000023839,,,
F77200002,KR5772000026,한국밸류K-파워1호 (A-e)                 BC 000000000,000012284,,,
F77200003,KR5772000034,한국밸류K-파워2호 (A)                   BC 000000000,000021237,,,
F77200004,KR5772000042,한국밸류K-파워2호 (A-e)                 BC 000000000,000014906,,,
F77200005,KR5772000059,한국밸류AI혁신소부장1호(A)              BC 000000000000,011454000,,,
F77200006,KR5772000067,한국밸류AI혁신소부장1호(A-e)            BC 000000000000,012492000,,,
F77200007,KR5772000075,한국밸류AI혁신소부장1호(C-F)            BC 000000000000,000200000,,,
F77200008,KR5772000083,한국밸류AI혁신소부장2호(A)              BC 000000000000,011515000,,,
F77200009,KR5772000091,한국밸류AI혁신소부장2호(A-e)            BC 000000000000,012453000,,,
F77200010,KR5772000109,한국밸류AI혁신소부장2호(C-F)            BC 000000000000,000200000,,,
F77200011,KR5772000117,한국밸류기업가치포커스1호(A)            BC 000000000000NN,467200000,,,
F77200012,KR5772000125,한국밸류기업가치포커스1호(A-e)          BC 000000000000NN,916200000,,,
F77200013,KR5772000133,한국밸류기업가치포커스1호(C-F)          BC 000000000000NN,020000000,,,
F77200014,KR5772000141,한국밸류기업가치포커스2호(A)            BC 000000000000NN,787900000,,,
F77200015,KR5772000158,한국밸류기업가치포커스2호(A-e)          BC 000000000000NN,565100000,,,
F77200016,KR5772000166,한국밸류기업가치포커스2호(C-F)          BC 000000000000NN,020000000,,,
F77300001,KR5773000017,밸류시스템SAFE증권1호(A)                BC 0000000000,000015790,,,
F77300002,KR5773000025,밸류시스템SAFE증권1호(Ae)               BC 0000000000,000029760,,,
F77300003,KR5773000033,밸류시스템SAFE증권2호(A)                BC 0000000000,000029950,,,
F77300004,KR5773000041,밸류시스템SAFE증권2호(Ae)               BC 0000000000,000013940,,,
000020,KR7000020008,동화약품                                ST3002700,000000027,,,
000040,KR7000040006,KR모터스                                ST300270,000000006,,,
000050,KR7000050005,경방                                    ST30016,000000000,,,
000070,KR7000070003,삼양홀딩스                              ST20021000,000000086,,,
000075,KR7000071001,삼양홀딩스우                            ST000210000,000000017,,,
000080,KR7000080002,하이트진로                              ST20027000,000000701,,,
000087,KR7000082008,하이트진로2우B                          ST000270005,000000113,,,
0000D0,KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성)EF 000000000000NN 0NN,000000000,,,
0000H0,KR70000H0005,KODEX 인도Nifty미드캡100                EF 0000000,000000020,,,
0000J0,KR70000J0003,PLUS 한화그룹주                         EF 0000000,000000074,,,
0000Y0,KR70000Y0004,HK 26-12 회사채(AA-이상)액티브          EF 0000000000,000012050,,,
0000Z0,KR70000Z0003,RISE 바이오TOP10액티브                  EF 00000000,000000130,,,
000100,KR7000100008,유한양행                                ST1002700,000000080,,,
000105,KR7000101006,유한양행우                              ST00027000,000000011,,,
000120,KR7000120006,CJ대한통운                              ST2001900,000000022,,,
000140,KR7000140004,하이트진로홀딩스                        ST30021000000,000232060,,,
000145,KR7000141002,하이트진로홀딩스우                      ST000210000000,000047000,,,
000150,KR7000150003,두산                                    ST10021,000000000,,,
000155,KR7000151001,두산우                                  ST000210,000000000,,,
000157,KR7000152009,두산2우B                                ST000210,000000000,,,
000180,KR7000180000,성창기업지주                            ST300260000,000006975,,,
0001P0,KR70001P0004,마이티 바이오시밀러&CDMO액티브          EF 000000000000NN,140000000,,,
0001S0,KR70001S0001,TIGER 26-04 회사채(A+이상)액티브        EF 0000000000,000044360,,,
000210,KR7000210005,DL                                      ST200,200000000,,,
000215,KR7000211003,DL우                                    ST0002,000000000,,,
000220,KR7000220004,유유제약                                ST3002700,000000017,,,
000225,KR7000221002,유유제약1우                             ST00027000,000000022,,,
000227,KR7000222000,유유제약2우B                            ST00027000,000000003,,,
000230,KR7000230003,일동홀딩스                              ST30027000,000000115,,,
000240,KR7000240002,한국앤컴퍼니                            ST200210000,000009493,,,
000270,KR7000270009,기아                                    ST10027,000000003,,,
0002C0,KR70002C0008,에셋플러스 인도일등기업포커스20액티브   EF 000000000000NN 0NNN,000000000,,,
000300,KR7000300004,DH오토넥스                              ST3002700,000000081,,,
000320,KR7000320002,노루홀딩스                              ST30021000,000000132,,,
000325,KR7000321000,노루홀딩스우                            ST000210000,000000024,,,
000370,KR7000370007,한화손해보험                            ST300210025,000011673,,,
000390,KR7000390005,삼화페인트                              ST30027000,000000272,,,
000400,KR7000400002,롯데손해보험                            ST200210025,000031033,,,
000430,KR7000430009,대원강업                                ST3002700,000000062,,,
000480,KR7000480004,CR홀딩스                                ST300270,000000004,,,
000490,KR7000490003,대동                                    ST30027,000000000,,,
0004G0,KR70004G0002,1Q 미국배당30                           EF 000000,000000000,,,
000500,KR7000500009,가온전선                                ST2002700,000000016,,,
000520,KR7000520007,삼일제약                                ST3002700,000000021,,,
000540,KR7000540005,흥국화재                                ST3002100,000000064,,,
000545,KR7000541003,흥국화재우                              ST00021002,000000007,,,
000590,KR7000590000,CS홀딩스                                ST300210,000000000,,,
0005A0,KR70005A0007,KODEX 미국S&P500데일리커버드콜OTM       EF 00000000000,001110000,,,
0005C0,KR70005C0005,RISE 미국S&P500엔화노출(합성 H)         EF 0000000000,000010000,,,
0005D0,KR70005D0004,SOL 전고체배터리&실리콘음극재           EF 000000000000NN,205000000,,,
0005G0,KR70005G0001,ITF K-AI반도체코어테크                  EF 000000000,000000850,,,
000640,KR7000640003,동아쏘시오홀딩스                        ST20021000000,000065360,,,
000650,KR7000650002,천일고속                                ST3001900,000000001,,,
000660,KR7000660001,SK하이닉스                              ST1002700,000000728,,,
000670,KR7000670000,영풍                                    ST20027,000000000,,,
000680,KR7000680009,LS네트웍스                              ST3001600,000000078,,,
000700,KR7000700005,유수홀딩스                              ST30026000,000000260,,,
000720,KR7000720003,현대건설                                ST1001800,000000111,,,
000725,KR7000721001,현대건설우                              ST00018000,000000010,,,
000760,KR7000760009,이화산업                                ST3001600,000000002,,,
0007F0,KR70007F0000,KODEX 27-12 회사채(AA-이상)액티브       EF 0000000000,000319000,,,
0007G0,KR70007G0009,PLUS 글로벌원자력밸류체인               EF 000000000000,000950000,,,
0007N0,KR70007N0000,아이엠에셋 200                          EF 0000000,000000012,,,
000810,KR7000810002,삼성화재                                ST1002100,000000046,,,
000815,KR7000811000,삼성화재우                              ST00021002,000000030,,,
000850,KR7000850008,화천기공                                ST3002700,000000002,,,
000860,KR7000860007,강남제비스코                            ST300270008,000001300,,,
000880,KR7000880005,한화                                    ST20027,000000000,,,
000885,KR7000881003,한화우                                  ST000270,000000000,,,
00088K,KR700088K015,한화3우B                                ST000270,000000001,,,
000890,KR7000890004,보해양조                                ST3002700,000000139,,,
0008E0,KR70008E0000,ACE 미국중심중소형제조업                EF 000000000000,000450000,,,
0008S0,KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜EF 000000000000NN 0NNN,000000000,,,
0008T0,KR70008T0003,SOL 화장품TOP3플러스                    EF 00000000,000000245,,,
000910,KR7000910000,유니온                                  ST300270,000000001,,,
000950,KR7000950006,전방                                    ST30027,000000000,,,
000970,KR7000970004,한국주철관                              ST30027001,000000228,,,
000990,KR7000990002,DB하이텍                                ST200270,000000004,,,
001020,KR7001020007,페이퍼코리아                            ST300270007,000017798,,,
001040,KR7001040005,CJ                                      ST200,900000000,,,
001045,KR7001041003,CJ우                                    ST0002,000000000,,,
00104K,KR700104K010,CJ4우(전환)                             ST000210,000000000,,,
001060,KR7001060003,JW중외제약                              ST2002700,000000023,,,
001065,KR7001061001,JW중외제약우                            ST00027000,000000003,,,
001067,KR7001062009,JW중외제약2우B                          ST00027000,000000002,,,
001070,KR7001070002,대한방직                                ST3002700,000000005,,,
001080,KR7001080001,만호제강                                ST3002700,000000004,,,
0010E0,KR70010E0006,ACE FTSE WGBI Korea                     EF 00,800000000,,,
001120,KR7001120005,LX인터내셔널                            ST20016000,000000387,,,
001130,KR7001130004,대한제분                                ST3002700,000000001,,,
001140,KR7001140003,국보                                    ST30019,000000000,,,
001200,KR7001200005,유진투자증권                            ST300210024,000009686,,,
001210,KR7001210004,금호전기                                ST3002700,000000061,,,
001230,KR7001230002,동국홀딩스                              ST30021000,000000318,,,
001250,KR7001250000,GS글로벌                                ST300160,000000008,,,
001260,KR7001260009,남광토건                                ST3001800,000000009,,,
001270,KR7001270008,부국증권                                ST3002100,000000010,,,
001275,KR7001271006,부국증권우                              ST00021002,000000030,,,
001290,KR7001290006,상상인증권                              ST30021002,000001083,,,
001340,KR7001340009,PKC                                     ST300,000000000,,,
001360,KR7001360007,삼성제약                                ST3002700,000000094,,,
001380,KR7001380005,SG글로벌                                ST300270,000000004,,,
001390,KR7001390004,KG케미칼                                ST300270,000000006,,,
0013P0,KR70013P0000,RISE 미국은행TOP10                      EF 000000,000000000,,,
0013R0,KR70013R0008,RISE 테슬라미국채타겟커버드콜혼합(합성) EF 000000000000NN 0NN,000000000,,,
001420,KR7001420009,태원물산                                ST3002700,000000007,,,
001430,KR7001430008,세아베스틸지주                          ST2002700110,000035862,,,
001440,KR7001440007,대한전선                                ST2002700,000000186,,,
001450,KR7001450006,현대해상                                ST2002100,000000089,,,
001460,KR7001460005,BYC                                     ST300,200000000,,,
001465,KR7001461003,BYC우                                   ST0002,000000000,,,
001470,KR7001470004,삼부토건                                ST3001800,000000229,,,
001500,KR7001500008,현대차증권                              ST30021002,000000618,,,
001510,KR7001510007,SK증권                                  ST30021,000000004,,,
001515,KR7001511005,SK증권우                                ST000210,000000000,,,
001520,KR7001520006,동양                                    ST30027,000000002,,,
001525,KR7001521004,동양우                                  ST000270,000000000,,,
001527,KR7001522002,동양2우B                                ST000270,000000000,,,
001530,KR7001530005,DI동일                                  ST20016,000000000,,,
001550,KR7001550003,조비                                    ST30027,000000000,,,
001560,KR7001560002,제일연마                                ST3002700,000000009,,,
001570,KR7001570001,금양                                    ST20027,000000000,,,
0015B0,KR70015B0004,KoAct 미국나스닥성장기업액티브          EF 000000000000NN,335000000,,,
0015E0,KR70015E0001,KIWOOM 엔비디아미국30년국채혼합액티브(H)EF 000000000000NN 0,000000000,,,
0015F0,KR70015F0000,KIWOOM 팔란티어미국30년국채혼합액티브(H)EF 000000000000NN 0,000000000,,,
0015K0,KR70015K0003,TIGER 미국소비트렌드액티브              EF 000000000000,001000000,,,
001620,KR7001620004,케이비아이동국실업                      ST300270015000,011129300,,,
001630,KR7001630003,종근당홀딩스                            ST300270009,000000500,,,
001680,KR7001680008,대상                                    ST20027,000000000,,,
001685,KR7001681006,대상우                                  ST000270,000000000,,,
0016X0,KR70016X0007,SOL 중단기회사채(A-이상)액티브          EF 000000000000N,027980000,,,
001720,KR7001720002,신영증권                                ST2002100,000000016,,,
001740,KR7001740000,SK네트웍스                              ST2001600,000000221,,,
001750,KR7001750009,한양증권                                ST3002100,000000012,,,
001755,KR7001751007,한양증권우                              ST00021002,000000005,,,
001770,KR7001770007,SHD                                     ST300,300000000,,,
001780,KR7001780006,알루코                                  ST300270,000000009,,,
001790,KR7001790005,대한제당                                ST3002700,000000089,,,
001795,KR7001791003,대한제당우                              ST00027000,000000064,,,
0017Y0,KR70017Y0005,1Q 종합채권(AA-이상)액티브              EF 00000000000,000023800,,,
001800,KR7001800002,오리온홀딩스                            ST200210000,000006264,,,
001820,KR7001820000,삼화콘덴서                              ST30027001,000000103,,,
0018C0,KR70018C0000,PLUS 고배당주위클리고정커버드콜         EF 000000000000NN,550000000,,,
0018Z0,KR70018Z0003,RISE 미국양자컴퓨팅                     EF 000000000,000000900,,,
001940,KR7001940006,KISCO홀딩스                             ST300270,000000001,,,
0019K0,KR70019K0009,TIMEFOLIO 미국나스닥100채권혼합50액티브 EF 000000000000NN,205000000,,,
002020,KR7002020006,코오롱                                  ST300210,000000001,,,
002025,KR7002021004,코오롱우                                ST0002100,000000001,,,
002030,KR7002030005,아세아                                  ST200260,000000000,,,
002070,KR7002070001,비비안                                  ST300270,000000003,,,
0020H0,KR70020H0001,KoAct 글로벌양자컴퓨팅액티브            EF 000000000000N,008000000,,,
002100,KR7002100006,경농                                    ST30027,000000000,,,
002140,KR7002140002,고려산업                                ST3002700,000000024,,,
002150,KR7002150001,도화엔지니어링                          ST3002600000,000033720,,,
002170,KR7002170009,삼양통상                                ST3002700,000000003,,,
0021C0,KR70021C0005,ACE 장기자산배분액티브                  EF 00000000000,000100000,,,
0021D0,KR70021D0004,ACE TDF2030액티브                       EF 00000,000000000,,,
0021E0,KR70021E0003,ACE TDF2050액티브                       EF 00000,000000000,,,
002200,KR7002200004,한국수출포장                            ST300270007,000004000,,,
002210,KR7002210003,동성제약                                ST3002700,000000026,,,
002220,KR7002220002,한일철강                                ST3002700,000000026,,,
002240,KR7002240000,고려제강                                ST3002700,000000027,,,
0022T0,KR70022T0005,SOL 골드커버드콜액티브                  EF 00000000000,000220000,,,
002310,KR7002310001,아세아제지                              ST30027000,000000416,,,
002320,KR7002320000,한진                                    ST30019,000000000,,,
002350,KR7002350007,넥센타이어                              ST20027000,000000976,,,
002355,KR7002351005,넥센타이어1우B                          ST000270008,000000650,,,
002360,KR7002360006,SH에너지화학                            ST30027000,000001111,,,
002380,KR7002380004,KCC                                     ST200,500000000,,,
002390,KR7002390003,한독                                    ST30027,000000000,,,
0023A0,KR70023A0005,SOL 미국양자컴퓨팅TOP10                 EF 000000000,000001600,,,
0023B0,KR70023B0004,PLUS 미국양자컴퓨팅TOP10                EF 000000000,000000800,,,
002410,KR7002410009,범양건영                                ST3001800,000000027,,,
002420,KR7002420008,세기상사                                ST3001600,000000005,,,
002450,KR7002450005,삼익악기                                ST3002700,000000090,,,
002460,KR7002460004,HS화성                                  ST30018,000000000,,,
0025N0,KR70025N0008,TIGER TDF2045                           EF 00,500000000,,,
002600,KR7002600005,조흥                                    ST30027,000000000,,,
002620,KR7002620003,제일파마홀딩스                          ST3002600000,000015973,,,
002630,KR7002630002,오리엔트바이오                          ST3002700090,000118583,,,
002690,KR7002690006,동일제강                                ST3002700,000000020,,,
0026E0,KR70026E0008,KODEX 미국S&P500버퍼3월액티브           EF 0000000000,000100000,,,
0026S0,KR70026S0002,1Q 미국S&P500                           EF 0000,000000000,,,
002700,KR7002700003,신일전자                                ST3001600,000000071,,,
002710,KR7002710002,TCC스틸                                 ST20027,000000000,,,
002720,KR7002720001,국제약품                                ST3002700,000000021,,,
002760,KR7002760007,보락                                    ST30027,000000000,,,
002780,KR7002780005,진흥기업                                ST3001800,000000145,,,
002785,KR7002781003,진흥기업우B                             ST00018000,000000008,,,
002787,KR7002782001,진흥기업2우B                            ST00018000,000000002,,,
002790,KR7002790004,아모레퍼시픽홀딩스                      ST200270008000,007945800,,,
002795,KR7002791002,아모레퍼시픽홀딩스우                    ST0002700080000,006443000,,,
00279K,KR700279K010,아모레퍼시픽홀딩스3우C                  ST0002700080000,007092000,,,
002810,KR7002810000,삼영무역                                ST3001600,000000018,,,
002820,KR7002820009,SUN&L                                   ST300,200000000,,,
002840,KR7002840007,미원상사                                ST2002700,000000004,,,
002870,KR7002870004,신풍                                    ST30016,000000000,,,
002880,KR7002880003,대유에이텍                              ST30027001,000000467,,,
002900,KR7002900009,TYM                                     ST300,600000000,,,
002920,KR7002920007,유성기업                                ST3002700,000000025,,,
002960,KR7002960003,한국쉘석유                              ST30027000,000000013,,,
002990,KR7002990000,금호건설                                ST3001800,000000036,,,
002995,KR7002991008,금호건설우                              ST00018000,000000002,,,
003000,KR7003000007,부광약품                                ST3002700,000000068,,,
003010,KR7003010006,혜인                                    ST30016,000000000,,,
003030,KR7003030004,세아제강지주                            ST200210000,000000414,,,
003060,KR7003060001,에이프로젠바이오로직스                  ST3002700090000,984070000,,,
003070,KR7003070000,코오롱글로벌                            ST300180000,000001893,,,
003075,KR7003071008,코오롱글로벌우                          ST0001800000,000000740,,,
003080,KR7003080009,SB성보                                  ST30027,000000000,,,
003090,KR7003090008,대웅                                    ST20027,000000000,,,
003120,KR7003120003,일성아이에스                            ST300270009,000001330,,,
003160,KR7003160009,디아이                                  ST300270,000000002,,,
003200,KR7003200003,일신방직                                ST3002700,000000022,,,
003220,KR7003220001,대원제약                                ST3002700,000000022,,,
003230,KR7003230000,삼양식품                                ST1002700,000000007,,,
003240,KR7003240009,태광산업                                ST2002700,000000001,,,
003280,KR7003280005,흥아해운                                ST3001900,000000240,,,
003300,KR7003300001,한일홀딩스                              ST30027001,000000308,,,
003350,KR7003350006,한국화장품제조                          ST3002700080,000004532,,,
003460,KR7003460003,유화증권                                ST3002100,000000056,,,
003465,KR7003461001,유화증권우                              ST00021002,000000174,,,
003470,KR7003470002,유안타증권                              ST20021002,000001995,,,
003475,KR7003471000,유안타증권우                            ST000210024,000001291,,,
003480,KR7003480001,한진중공업홀딩스                        ST30017000000,000295290,,,
003490,KR7003490000,대한항공                                ST1001900,000000368,,,
003495,KR7003491008,대한항공우                              ST00019000,000000011,,,
003520,KR7003520004,영진약품                                ST3002700,000000182,,,
003530,KR7003530003,한화투자증권                            ST200210024,000021454,,,
003535,KR7003531001,한화투자증권우                          ST0002100240,000004800,,,
003540,KR7003540002,대신증권                                ST2002100,000000050,,,
003545,KR7003541000,대신증권우                              ST00021002,000000260,,,
003547,KR7003542008,대신증권2우B                            ST00021002,000000100,,,
003550,KR7003550001,LG                                      ST100,300000000,,,
003555,KR7003551009,LG우                                    ST0002,000000000,,,
003560,KR7003560000,IHQ                                     ST300,800000000,,,
003570,KR7003570009,SNT다이내믹스                           ST20027001,000000332,,,
003580,KR7003580008,HLB글로벌                               ST300160,000000005,,,
0035T0,KR70035T0000,PLUS 글로벌휴머노이드로봇액티브         EF 000000000000NN,850000000,,,
003610,KR7003610003,방림                                    ST30027,000000000,,,
003620,KR7003620002,KG모빌리티                              ST2002700,000000202,,,
003650,KR7003650009,미창석유                                ST3002700,000000001,,,
003670,KR7003670007,포스코퓨처엠                            ST100270013,000007746,,,
003680,KR7003680006,한성기업                                ST3002700,000000006,,,
003690,KR7003690005,코리안리                                ST2002100,000000194,,,
0036D0,KR70036D0007,TIMEFOLIO 미국배당다우존스액티브        EF 000000000000N,015000000,,,
0036R0,KR70036R0001,RISE 미국휴머노이드로봇                 EF 00000000000,000090000,,,
0036Z0,KR70036Z0001,RISE 미국천연가스밸류체인               EF 000000000000,001000000,,,
003720,KR7003720000,삼영                                    ST30027,000000000,,,
003780,KR7003780004,진양산업                                ST3002700,000000013,,,
003830,KR7003830007,대한화섬                                ST3002700,000000001,,,
003850,KR7003850005,보령                                    ST20027,000000000,,,
0038A0,KR70038A0008,KODEX 미국휴머노이드로봇                EF 00000000000,000320000,,,
003920,KR7003920006,남양유업                                ST3002700,000000006,,,
003925,KR7003921004,남양유업우                              ST00027000,000000020,,,
003960,KR7003960002,사조대림                                ST3002700,000000009,,,
004000,KR7004000006,롯데정밀화학                            ST200270008,000002580,,,
004020,KR7004020004,현대제철                                ST2002700,000000133,,,
004060,KR7004060000,SG세계물산                              ST3001600,000000202,,,
004080,KR7004080008,신흥                                    ST30016,000000000,,,
004090,KR7004090007,한국석유                                ST3002700,000000012,,,
0040S0,KR70040S0004,HANARO 글로벌피지컬AI액티브             EF 00000000000,000200000,,,
0040X0,KR70040X0007,SOL 팔란티어미국채커버드콜혼합          EF 000000000000NN,100000000,,,
0040Y0,KR70040Y0006,SOL 팔란티어커버드콜OTM채권혼합         EF 000000000000NN,080000000,,,
004100,KR7004100004,태양금속                                ST3002700,000000036,,,
004105,KR7004101002,태양금속우                              ST00027001,000000033,,,
004140,KR7004140000,동방                                    ST30019,000000000,,,
004150,KR7004150009,한솔홀딩스                              ST30021000,000000410,,,
004170,KR7004170007,신세계                                  ST200160,000000000,,,
0041D0,KR70041D0000,KODEX 미국AI소프트웨어TOP10             EF 000000000,000002650,,,
0041E0,KR70041E0009,KODEX 미국S&P500액티브                  EF 0000000,000000020,,,
004250,KR7004250007,NPC                                     ST300,800000000,,,
004255,KR7004251005,NPC우                                   ST0002,000000000,,,
004270,KR7004270005,남성                                    ST30016,000000000,,,
004310,KR7004310009,현대약품                                ST3002700,000000032,,,
004360,KR7004360004,세방                                    ST30019,000000000,,,
004365,KR7004361002,세방우                                  ST000190,000000000,,,
004370,KR7004370003,농심                                    ST20027,000000000,,,
004380,KR7004380002,삼익THK                                 ST30027,000000000,,,
0043B0,KR70043B0000,TIGER 머니마켓액티브                    EF 000000000,000004440,,,
0043Y0,KR70043Y0003,TIMEFOLIO 차이나AI테크액티브            EF 0000000000,000021500,,,
